CONFIGURATION_VARIABLE_VALUE_IDENTITY,CONFIGURATION_VARIABLE_DEFINITION_IDENTITY,CONFIGURATION_SCOPE_IDENTITY,CONFIGURATION_VARIABLE_VALUE
"6833","1063","10","PGP                                                                                                                             "
"6834","1064","10","*TEXT                                                                                                                           "
"6835","1065","10","NONE                                                                                                                            "
"6836","1066","10","FCBT Billing Statements Special Handling                                                                                        "
"6837","1067","10","*LETTER                                                                                                                         "
"6838","1069","10","SFTP PGP Put InfoImage Zip Files                                                                                                "
"6839","1070","10","/Production                                                                                                                     "
"6840","1071","10","0x79D90A0BCF07449E                                                                                                              "
"6841","1068","10","Default Key Ring                                                                                                                "
"6842","1072","10","/test/billing                                                                                                                   "
"6843","1073","10","InfoImageDev                                                                                                                    "
"6844","1074","10","/DATICOMN/SOAS"
"6845","1075","10","FCBT_stmt_special                                                                                                               "
"6846","1076","10","*.TXT                                                                                                                           "
"6881","1060","12","YES                                                                                                                             "
"6882","1061","12","SOATOTALS                                                                                                                       "
"6883","1062","12","SOATOTALS                                                                                                                       "
"6884","1063","12","PGP                                                                                                                             "
"6885","1064","12","*TEXT                                                                                                                           "
"6886","1065","12","NONE                                                                                                                            "
"6887","1066","12","FCBT Billing Statements Special Handling                                                                                        "
"6888","1067","12","*LETTER                                                                                                                         "
"6889","1069","12","SFTP PGP Put InfoImage Zip Files                                                                                                "
"6890","1070","12","/Production                                                                                                                     "
"6891","1071","12","0x79D90A0BCF07449E                                                                                                              "
"6892","1068","12","Default Key Ring                                                                                                                "
"6893","1072","12","/test/billing                                                                                                                   "
"6894","1073","12","InfoImageDev                                                                                                                    "
"6895","1074","12","/DATOCOMN/SOAS"
"6896","1075","12","FCBT_stmt_special                                                                                                               "
"6897","1076","12","*.TXT                                                                                                                           "
"6915","1060","27","YES                                                                                                                             "
"6916","1061","27","SOATOTALS                                                                                                                       "
"6917","1062","27","SOATOTALS                                                                                                                       "
"6918","1063","27","PGP                                                                                                                             "
"6919","1064","27","*TEXT                                                                                                                           "
"6920","1065","27","NONE                                                                                                                            "
"6921","1066","27","FCBT Billing Statements Special Handling                                                                                        "
"6922","1067","27","*LETTER                                                                                                                         "
"6923","1069","27","SFTP PGP Put InfoImage Zip Files                                                                                                "
"6924","1070","27","/Production                                                                                                                     "
"6925","1071","27","0x79D90A0BCF07449E                                                                                                              "
"6926","1068","27","Default Key Ring                                                                                                                "
"6927","1072","27","/test/billing                                                                                                                   "
"6928","1073","27","InfoImageDev                                                                                                                    "
"6929","1074","27","/DATVCOMN/SOAS"
"6930","1075","27","FCBT_stmt_special                                                                                                               "
"6931","1076","27","*.TXT                                                                                                                           "
"6932","1060","13","YES                                                                                                                             "
"6933","1061","13","SOATOTALS                                                                                                                       "
"6934","1062","13","SOATOTALS                                                                                                                       "
"6935","1063","13","PGP                                                                                                                             "
"6936","1064","13","*TEXT                                                                                                                           "
"6937","1065","13","NONE                                                                                                                            "
"6938","1066","13","FCBT Billing Statements Special Handling                                                                                        "
"6939","1067","13","*LETTER                                                                                                                         "
"6940","1069","13","SFTP PGP Put InfoImage Zip Files                                                                                                "
"6941","1070","13","/Production                                                                                                                     "
"6942","1071","13","0x79D90A0BCF07449E                                                                                                              "
"6943","1068","13","Default Key Ring                                                                                                                "
"6944","1072","13","/test/billing                                                                                                                   "
"6945","1073","13","InfoImageDev                                                                                                                    "
"6946","1074","13","/DATXCOMN/SOAS"
"6947","1075","13","FCBT_stmt_special                                                                                                               "
"6948","1076","13","*.TXT                                                                                                                           "
"6983","808","27","GET                                                                                                                             "
"6984","593","27","FCBLoanChecks.txt                                                                                                               "
"6985","587","27","SFTP Process with PGP                                                                                                           "
"6986","589","27","/DATVCOMN/AgriLine/FCBLoanChecks.txt"
"6987","590","27","/Production                                                                                                                     "
"6988","591","27","FCBLoanChecks.pgp"
"6989","798","27","ChaseTest                                                                                                                       "
"6990","809","27","PUT                                                                                                                             "
"6991","603","27","oh00543b.pgp                                                                                                                    "
"6992","604","27","0x6072D830F98B7CC3                                                                                                              "
"6993","605","27","SFTP Process with PGP                                                                                                           "
"6994","606","27","/DATVCOMN/AgriLine/oh00543b.txt"
"6995","607","27","/Betatest                                                                                                                       "
"6996","608","27","/CSH01/oh00543b.pgp                                                                                                             "
"6997","800","27","ChaseTest                                                                                                                       "
"6999","812","27","jppospay.pgp"
"7000","813","27","0x4F967C7CD7BF5B7A"
"7001","712","27","LNFHPosPayPayPilot"
"7002","713","27","jppospay.txt"
"7003","714","27","/Production"
"7004","715","27","oh00542OPayPilot.pgp"
"7005","803","27","ChaseTest"
"7011","922","27","/DATVCOMN/Patronage/FCBPatronageChecks"
"7012","923","27","FCBPatronageChecks                                                                                                              "
"7013","621","27","0xF723D458C7CD6B1F                                                                                                              "
"7014","616","27","SFTP PGP Put Fidelity Checks                                                                                                    "
"7015","924","27","/DATVCOMN/Patronage/FCBPatronageChecks"
"7016","617","27","/Betatest                                                                                                                       "
"7017","926","27","FCBPatronageChecks                                                                                                              "
"7018","913","27","SFTPTestSite                                                                                                                    "
"7019","925","27","FCBPatronageChecks                                                                                                              "
"7020","645","27","/DATVCOMN/PATRONAGE/FCREGISTER.TXT.PGP"
"7021","647","27","register.txt                                                                                                                    "
"7022","646","27","FCREGISTER.TXT.PGP                                                                                                              "
"7023","643","27","FTP PGP Get                                                                                                                     "
"7024","814","27","PUT                                                                                                                             "
"7025","640","27","/DATVCOMN/PATCLRCHK/PatPositivePay.txt"
"7026","638","27","oh00752.pgp                                                                                                                     "
"7027","639","27","0x6072D830F98B7CC3                                                                                                              "
"7028","641","27","SFTP Process with PGP                                                                                                           "
"7029","637","27","/DATVCOMN/PATCLRCHK/PatPositivePay.txt"
"7030","636","27","/ARP03/oh00752.pgp                                                                                                              "
"7031","806","27","ChaseTest                                                                                                                       "
"7032","47","27","10.10.8.177                                                                                                                     "
"7033","49","27","TestFTPpassword3                                                                                                                "
"7034","50","27","/BETATEST                                                                                                                       "
"7035","48","27","TestFTP                                                                                                                         "
"7036","66","27","10.10.8.177                                                                                                                     "
"7037","67","27","TestFTPpassword3                                                                                                                "
"7038","68","27","/BETATEST                                                                                                                       "
"7039","69","27","TestFTP                                                                                                                         "
"7040","497","27","FTP PGP Get                                                                                                                     "
"7041","500","27","/DATVCOMN/IDDIDN/bai4idd.txt"
"7042","496","27","/Production                                                                                                                     "
"7043","499","27","/BETATEST/FCB_PREVDAY                                                                                                           "
"7044","501","27","FTP PGP Get                                                                                                                     "
"7045","503","27","/DATVCOMN/IDDIDN/IDDRETURN.TXT"
"7046","504","27","/Production                                                                                                                     "
"7047","505","27","/BETATEST/chkrtns2.pgp                                                                                                          "
"7048","74","27","10.10.8.177                                                                                                                     "
"7049","75","27","TestFTPpassword3                                                                                                                "
"7050","76","27","/BETATEST                                                                                                                       "
"7051","77","27","TestFTP                                                                                                                         "
"7052","999","27","QTEMP UTPRODD UTPRODP DAT_SEC OSPRODP LACUST QGPL SSPLIB SYDLIB SYPLIB OLPLIB BIPRODP                                           "
"7053","928","27","BANKR                                                                                                                           "
"7054","929","27","200                                                                                                                             "
"7055","930","27","700                                                                                                                             "
"7056","927","27","RESTR                                                                                                                           "
"7057","985","27","5                                                                                                                               "
"7058","906","27","35                                                                                                                              "
"7059","912","27","http://www.consumerfinance.gov/find-a-housing-counselor/                                                                        "
"7060","980","27","HL1                                                                                                                             "
"7061","981","27","H1L                                                                                                                             "
"7062","910","27","(800)569-4287                                                                                                                   "
"7063","911","27","http://www.hud.gov/offices/hsg/sfh/hcc/hcs.cfm                                                                                  "
"7064","907","27","210                                                                                                                             "
"7065","908","27","220                                                                                                                             "
"7066","909","27","21                                                                                                                              "
"7067","993","27","INT                                                                                                                             "
"7068","994","27","MAT                                                                                                                             "
"7069","995","27","P&I                                                                                                                             "
"7070","996","27","PRN                                                                                                                             "
"7071","997","27","P+I                                                                                                                             "
"7072","998","27","REG                                                                                                                             "
"7073","25","27","741110170                                                                                                                       "
"7074","26","27","FARM CREDIT BANK OF TX                                                                                                          "
"7075","794","27","CopyToIFS                                                                                                                       "
"7076","795","27","/Production                                                                                                                     "
"7077","796","27","CopyToIFS                                                                                                                       "
"7078","797","27","/Production                                                                                                                     "
"7079","943","27","TPG_DevArchive                                                                                                                  "
"7080","945","27","/QtrRptgExtract.csv                                                                                                             "
"7081","940","27","TPG                                                                                                                             "
"7082","944","27","DATVCOMN.CRTPGMVRAW"
"7083","947","27","bendovr1                                                                                                                        "
"7084","941","27","/Betatest                                                                                                                       "
"7085","942","27","TPG_Dev                                                                                                                         "
"7086","946","27","UCSQLFIN                                                                                                                        "
"7087","80","27","Default Key Ring                                                                                                                "
"7088","81","27","jumpingjackflashgasgasgas                                                                                                       "
"7089","65","27","*NO                                                                                                                             "
"7090","42","27","*NO                                                                                                                             "
"7091","43","27","/Production/DATV/GAStaging"
"7092","41","27","Master Document Transport                                                                                                       "
"7093","13","27","/Production"
"7094","932","27","NAIFP                                                                                                                           "
"7095","931","27","NACC                                                                                                                            "
"7096","58","27","Loaniqbuildenvironmentdigi5"
"7097","57","27","ISERIESAPPBUILD                                                                                                                 "
"7098","1001","27","FBLOANIQ                                                                                                                        "
"7099","1002","27","FBLOANIQ                                                                                                                        "
"7100","1000","27","LoanIQsqlDATV"
"7101","56","27","LS2USER                                                                                                                         "
"7102","1003","27","FVDATVBE.nterprise.net"
"7103","90","27","YES                                                                                                                             "
"7104","60","27","Pumpupthej@mgetondaflo0r#2"
"7105","59","27","ISERIESAPPBUILDUPD                                                                                                              "
"7106","34","27","PAID                                                                                                                            "
"7107","35","27","PAID                                                                                                                            "
"7109","64","27","PAID                                                                                                                            "
"7110","83","27","CMR2                                                                                                                            "
"7111","88","27","Appendix                                                                                                                        "
"7112","89","27","Appendix Header                                                                                                                 "
"7113","85","27","BANK-MONTH                                                                                                                      "
"7114","87","27","Appendix                                                                                                                        "
"7115","86","27","Appendix Header                                                                                                                 "
"7116","84","27","BANK                                                                                                                            "
"7117","96","27","Appendix - District                                                                                                             "
"7118","97","27","Appendix Header                                                                                                                 "
"7119","98","27","DISTRICT                                                                                                                        "
"7120","92","27","CMR2                                                                                                                            "
"7121","18","27","FASTCASH                                                                                                                        "
"7122","82","27","FASTCASH                                                                                                                        "
"7123","16","27","FASTCASH                                                                                                                        "
"7124","38","27","FASTCASH                                                                                                                        "
"7125","17","27","FASTCASH                                                                                                                        "
"7126","44","27","FASTCASH                                                                                                                        "
"7127","20","27","FASTCASH                                                                                                                        "
"7128","21","27","FASTCASH                                                                                                                        "
"7129","490","27","/Association_Labels                                                                                                             "
"7130","551","27","Avery 5351                                                                                                                      "
"7131","552","27","FCLABL                                                                                                                          "
"7132","553","27","TTQRYLIB                                                                                                                        "
"7133","126","27","AGRILINE                                                                                                                        "
"7134","36","27","AGSWEEP                                                                                                                         "
"7135","63","27","AGSWEEP                                                                                                                         "
"7136","27","27","AGSWEEP                                                                                                                         "
"7137","39","27","AGSWEEP                                                                                                                         "
"7138","40","27","AGSWEEP                                                                                                                         "
"7139","28","27","AGSWEEP                                                                                                                         "
"7140","29","27","AGSWEEP                                                                                                                         "
"7141","30","27","AGSWEEP                                                                                                                         "
"7142","31","27","AGSWEEP                                                                                                                         "
"7143","32","27","AGSWEEP                                                                                                                         "
"7144","51","27","AGSWEEP                                                                                                                         "
"7145","52","27","SSACH                                                                                                                           "
"7146","37","27","SSACH                                                                                                                           "
"7147","45","27","SSACH                                                                                                                           "
"7148","23","27","AGBANKINGONLINE                                                                                                                 "
"7149","24","27","AGBANKINGONLINE                                                                                                                 "
"7150","46","27","SSACH                                                                                                                           "
"7151","115","27","SIC Columns                                                                                                                     "
"7152","111","27","CMR                                                                                                                             "
"7153","114","27","Members Equity                                                                                                                  "
"7154","116","27","SIC Columns District                                                                                                            "
"7155","112","27","CMR                                                                                                                             "
"7156","117","27","Risk Funds                                                                                                                      "
"7157","118","27","CMR                                                                                                                             "
"7158","119","27","Risk Funds District                                                                                                             "
"7159","1051","27","SQL                                                                                                                             "
"7160","120","27","CMR                                                                                                                             "
"7161","483","27","PGP                                                                                                                             "
"7162","484","27","*TEXT                                                                                                                           "
"7163","550","27","NONE                                                                                                                            "
"7164","738","27","OLAS                                                                                                                            "
"7165","485","27","*LETTER                                                                                                                         "
"7166","491","27","SFTP PGP Put InfoImage Files                                                                                                    "
"7167","919","27","/Production                                                                                                                     "
"7168","914","27","InfoImageDev                                                                                                                    "
"7169","487","27","/DATVCOMN/OLAS"
"7170","488","27","NONE                                                                                                                            "
"7171","489","27","NONE                                                                                                                            "
"7172","767","27","YES                                                                                                                             "
"7173","780","27","SOATOTALS                                                                                                                       "
"7174","765","27","SOATOTALS                                                                                                                       "
"7175","739","27","PGP                                                                                                                             "
"7176","740","27","*TEXT                                                                                                                           "
"7177","741","27","NONE                                                                                                                            "
"7178","779","27","FCBT Billing Statements                                                                                                         "
"7179","744","27","*LETTER                                                                                                                         "
"7180","745","27","SFTP PGP Put InfoImage Zip Files                                                                                                "
"7181","920","27","/Production                                                                                                                     "
"7182","915","27","0x31FDE0027AD02335"
"7183","916","27","Default Key Ring                                                                                                                "
"7184","1057","27","/test/billing                                                                                                                   "
"7185","746","27","InfoImageDev                                                                                                                    "
"7186","747","27","/DATVCOMN/SOA"
"7187","764","27","FCBT_stmt                                                                                                                       "
"7188","748","27","*.TXT                                                                                                                           "
"7189","782","27","TAXESSENT                                                                                                                       "
"7190","784","27","PGP                                                                                                                             "
"7191","785","27","NONE                                                                                                                            "
"7192","786","27","IRS Tax File                                                                                                                    "
"7193","788","27","SFTP PGP Put InfoImage Zip Files                                                                                                "
"7194","921","27","/Production                                                                                                                     "
"7195","917","27","0x31FDE0027AD02335"
"7196","783","27","TAXESSENT                                                                                                                       "
"7197","918","27","Default Key Ring                                                                                                                "
"7198","789","27","InfoImageProd                                                                                                                   "
"7199","790","27","/DATVCOMN/TAX"
"7200","793","27","USE PGM PARM                                                                                                                    "
"7201","792","27","NONE                                                                                                                            "
"7202","137","27","SSDLIBDATV"
"7203","134","27","30                                                                                                                              "
"7204","135","27","150                                                                                                                             "
"7205","136","27","C:\GlRemoteExe\SS_Interface_Gateway"
"7206","133","27","GLRemoteExe\InterfaceLogs"
"7207","132","27","bendovr1                                                                                                                        "
"7208","131","27","UCSQLFIN                                                                                                                        "
"7209","476","27","YES                                                                                                                             "
"7210","138","27","DATVCOMN"
"7211","139","27","CADLIB                                                                                                                          "
"7212","140","27","OLDLIB                                                                                                                          "
"7213","141","27","SSDLIBDATV"
"7214","166","27","Budgetloans                                                                                                                     "
"7215","167","27","0                                                                                                                               "
"7216","170","27","bendovr1                                                                                                                        "
"7217","171","27","0                                                                                                                               "
"7218","172","27","0                                                                                                                               "
"7219","173","27","sql-web                                                                                                                         "
"7220","174","27","0                                                                                                                               "
"7221","175","27","ucsqlfin                                                                                                                        "
"7222","176","27","iBank                                                                                                                           "
"7223","177","27","0                                                                                                                               "
"7224","180","27","bendovr1                                                                                                                        "
"7225","181","27","0                                                                                                                               "
"7226","182","27","0                                                                                                                               "
"7227","183","27","sql-web                                                                                                                         "
"7228","184","27","0                                                                                                                               "
"7229","185","27","ucsqlfin                                                                                                                        "
"7230","186","27","ads                                                                                                                             "
"7231","187","27","0                                                                                                                               "
"7232","190","27","onwardnow#1"
"7233","191","27","0                                                                                                                               "
"7234","192","27","0                                                                                                                               "
"7235","193","27","cluster02                                                                                                                       "
"7236","194","27","0                                                                                                                               "
"7237","195","27","prod_interface                                                                                                                  "
"7238","196","27","SSPAYABLES"
"7239","198","27","IN4DATVPOLL"
"7240","203","27","in4datvbe"
"7241","206","27","FCBFRx                                                                                                                          "
"7242","207","27","2                                                                                                                               "
"7243","209","27","GEACSSLedgerMSSQLInc_6.0_06                                                                                                     "
"7244","210","27","paperboy                                                                                                                        "
"7245","211","27","0                                                                                                                               "
"7246","212","27","0                                                                                                                               "
"7247","213","27","FRXPROD                                                                                                                         "
"7248","214","27","0                                                                                                                               "
"7249","215","27","prod_FRXLoad                                                                                                                    "
"7250","216","27","Bud_Bank                                                                                                                        "
"7251","217","27","0                                                                                                                               "
"7252","220","27","sar#dine                                                                                                                        "
"7253","221","27","0                                                                                                                               "
"7254","222","27","0                                                                                                                               "
"7255","223","27","CLARUSFIN                                                                                                                       "
"7256","224","27","0                                                                                                                               "
"7257","225","27","sa                                                                                                                              "
